z,fz,Q,theta,delta fz,f,delta f,pred,predz,cost
8.12997e-05,28.12243,91.2,0.018033513613187814,2.8122430000000005,0.2535593683595124,0.025355936835951245,0.2687097717227142,29.802770824359936,0.35701714177081656
9.26998e-05,27.93769,91.2,0.019256444589721075,2.793769,0.2689736659553868,0.02689736659553868,0.2843584285909227,29.53567070829163,0.32716141344495103
0.0001056987,27.83826,91.2,0.02056233685957577,2.783826,0.2861896715626486,0.028618967156264857,0.30056490993545815,29.236569104585026,0.25230287390184575
0.00012052,27.86349,91.2,0.02195676132778978,2.786349,0.3058714217257241,0.030587142172572412,0.3172764305995122,28.902434236476143,0.13903157785564513
0.0001374195,27.89738,91.2,0.023445749735738663,2.789738,0.32700753344638467,0.03270075334463847,0.33442460793628015,28.530138956199536,0.05144578111707821
0.000156689,27.83695,91.2,0.025035749199750143,2.7836950000000003,0.34842304874070296,0.0348423048740703,0.3519225062909632,28.11653605266156,0.010087596593696072
0.00017866,27.69123,91.2,0.026733547524596408,2.7691230000000004,0.3700983191312348,0.03700983191312348,0.36966173400168245,27.658564141734573,0.00013915654999001152
0.000203712,27.4198,91.2,0.028546511826334074,2.74198,0.3913166698911946,0.03913166698911946,0.38751321927370547,27.153289873379464,0.00944710768522909
0.0002322775,27.0581,91.2,0.03048248588991653,2.70581,0.41233521306676135,0.04123352130667614,0.4053246940911508,26.598058467085238,0.02890676479946538
0.000264848,26.63256,91.2,0.03254973946383818,2.6632560000000005,0.4333649111914921,0.043336491119149216,0.4229198320391634,25.99065478329863,0.05809195364221531
0.0003019855,26.12672,91.2,0.03475720951462861,2.612672,0.4539545266103087,0.04539545266103087,0.44010091644452276,25.329394777816773,0.09313249187574897
0.0003443305,25.55588,91.2,0.03711441921538254,2.555588,0.4741369520028082,0.047413695200280825,0.45664967899428804,24.613319736250862,0.1360305874106957
0.0003926135,24.94851,91.2,0.03963154766337388,2.494851,0.4942446262099245,0.049424462620992454,0.47233096577122813,23.842350928967,0.19658299323866882
0.000447667,24.26316,91.2,0.042319443184815786,2.426316,0.5132484794020676,0.051324847940206766,0.4868975469902485,23.017453651289525,0.26359467426363886
0.00051044,23.50326,91.2,0.04518968348266161,2.3503260000000004,0.530871714198215,0.0530871714198215,0.5000968624981708,22.14076634734795,0.3360568603858517
0.0005820155,22.67583,91.2,0.048254676419042325,2.267583,0.5468951197811688,0.05468951197811688,0.5116793084608299,21.21568211802291,0.4146362812263928
0.0006636275,21.78164,91.2,0.051527637340215614,2.178164,0.560929925788038,0.056092992578803805,0.5214071258272402,20.24691817297554,0.4964530552358201
0.000756683,20.79858,91.2,0.05502268381123486,2.079858,0.5719081686484141,0.05719081686484141,0.5290645413194345,19.24048613224171,0.561202848367346
0.000862787,19.76759,91.2,0.05875492313143915,1.976759,0.5803875509900315,0.05803875509900315,0.5344677289232304,18.203593298242573,0.6259854172805573
0.0009837675,18.69922,91.2,0.06274042616576211,1.869922,0.5862137476933308,0.05862137476933308,0.537473836236613,17.144499847673465,0.6912855413831114
0.001121715,17.58516,91.2,0.06699655710384739,1.758516,0.5886320077686423,0.05886320077686424,0.5379887025833554,16.072210291423954,0.7402123654029336
0.001279005,16.45755,91.2,0.07154161465499748,1.6457550000000003,0.5881977977768977,0.058819779777689776,0.5359718179590196,14.996287007516422,0.7883633110443538
0.00145835,15.31292,91.2,0.07639527420340185,1.531292,0.5843485743176026,0.05843485743176026,0.5314388504642009,13.926414745776732,0.8198360516207934
0.001662845,14.17685,91.2,0.08157861246109428,1.417685,0.5776226916647534,0.057762269166475345,0.5244605539277625,12.87206806665088,0.8470643041858636
0.001896015,13.05332,91.2,0.08711405177490884,1.305332,0.5678449449864617,0.05678449449864617,0.5151589806797587,11.842202849665293,0.8608556587850759
0.00216188,11.95659,91.2,0.0930255815816471,1.195659,0.5553326074483318,0.05553326074483318,0.5037007269233085,10.84492967592273,0.8644294152756147
0.002465025,10.88675,91.2,0.09933887691053876,1.088675,0.5398498436560478,0.05398498436560478,0.49028823655473214,9.8872779570776,0.8428393454448008
0.00281068,9.859466,91.2,0.10608142649692881,0.9859466,0.5219728386082342,0.052197283860823424,0.4751500340442084,8.975037126546402,0.8046722736533274
0.0032048,8.877126,91.2,0.11328246898391006,0.8877126000000001,0.5017366423706984,0.05017366423706984,0.45853125135508227,8.112701663534015,0.741522343137063
0.003654185,7.944289,91.2,0.12097346349831077,0.7944289000000001,0.4793528904152546,0.04793528904152546,0.44068366652625723,7.303426086429628,0.6507590409205364
0.004166585,7.075533,91.2,0.12918799795739358,0.7075533,0.45576674243691184,0.04557667424369119,0.4218581636042982,6.549120591691227,0.5535207597348208
0.004750835,6.267077,91.2,0.13796198895314798,0.6267077,0.43093911483052355,0.04309391148305236,0.4022982913425724,5.850558192666883,0.4417119726203837
0.00541701,5.528364,91.2,0.1473339022792657,0.5528364,0.40578590955099697,0.0405785909550997,0.3822354300353299,5.207515936839766,0.3368259810878007
0.006176595,4.857973,91.2,0.15734489294201015,0.48579730000000004,0.38061357136890744,0.038061357136890746,0.3618857577299672,4.618939975823302,0.24210603691949734
0.007042695,4.253503,91.2,0.1680391688532051,0.42535030000000007,0.35569803940946143,0.035569803940946144,0.3414480913098384,4.08309948275762,0.1604957817170221
0.00803024,3.712507,91.2,0.17946395130427908,0.37125070000000004,0.3313452585166487,0.03313452585166487,0.321103513765035,3.5977549457445788,0.09554025044154493
0.00915626,3.231743,91.2,0.191669955662513,0.3231743,0.30782115254018805,0.030782115254018805,0.3010145970553441,3.1602825501227483,0.04889425783208103
0.01044018,2.804575,91.2,0.20471166183995812,0.28045749999999997,0.2850638052213517,0.028506380522135173,0.28132545039916174,2.7677955271823182,0.01719795796270936
0.01190415,2.428097,91.2,0.21864755634937835,0.24280970000000002,0.26333874731111767,0.02633387473111177,0.2621619450225884,2.4172463745772426,0.0019969973011998246
0.0135734,2.095683,91.2,0.23354023966987328,0.20956830000000004,0.24249472832049046,0.02424947283204905,0.24363209177588332,2.105512299279191,0.002199854393281989
0.01547665,1.803671,91.2,0.24945667276296887,0.1803671,0.22264288125464837,0.02226428812546484,0.22582614159619477,1.8294591784997671,0.020442155616790195
0.0176468,1.547894,91.2,0.2664701961882211,0.15478940000000002,0.20380180718532878,0.02038018071853288,0.20881504983698732,1.5859700520636097,0.06050919710581799
0.0201213,1.32474,91.2,0.28465925478455767,0.132474,0.18601365514008542,0.018601365514008542,0.19265296806696985,1.372023428736117,0.12739624390425652
1.220165e-06,251.2007,300.0,0.0022092220316210737,25.120070000000002,0.2774788346857894,0.02774788346857894,0.3296172715678839,298.4014598580228,3.530663190128675
1.39126e-06,251.585,300.0,0.002359034247470928,25.158500000000004,0.2967485403384309,0.029674854033843092,0.3514291816192026,297.94354020017687,3.395392739402245
1.586345e-06,251.4068,300.0,0.0025190044373579615,25.140680000000003,0.31664708751620846,0.03166470875162085,0.3746045675216827,297.42302803018646,3.3501788498680223
1.80879e-06,251.4242,300.0,0.0026898260840260277,25.14242,0.3381432779036453,0.03381432779036453,0.3992122151706593,296.8316047912448,3.2616639093753546
2.062425e-06,251.0748,300.0,0.0028722300867943832,25.107480000000002,0.3605718015289247,0.03605718015289247,0.4253191840445409,296.15995653941883,3.2244890986077603
2.35162e-06,251.0455,300.0,0.0030669997348430574,25.104550000000003,0.3849776374182281,0.038497763741822816,0.4529915192858727,295.3976319703421,3.121218120770561
2.68137e-06,251.1537,300.0,0.003274979326081065,25.11537,0.41126085242113136,0.04112608524211314,0.4822937310300335,294.5329085467164,2.983211791463662
3.05736e-06,251.0171,300.0,0.003497063405673159,25.10171,0.43891046269705036,0.04389104626970504,0.5132852213128274,293.55273723728885,2.871436861165433
3.48607e-06,251.4723,300.0,0.003734206234746547,25.14723,0.4695236240651704,0.04695236240651704,0.5460192481410947,292.4426144641727,2.6543506045250806
3.974895e-06,251.3512,300.0,0.003987430383888167,25.13512,0.5011213780125797,0.05011213780125798,0.5805413245398295,291.18645696454917,2.5117321239488204
4.532265e-06,250.9917,300.0,0.0042578266038823245,25.09917,0.5343379542934994,0.053433795429349944,0.616885953410078,289.76652867048625,2.3866077954029827
5.167795e-06,250.7693,300.0,0.00454656085499467,25.07693,0.5700669775062371,0.05700669775062372,0.6550738574533793,288.16335477016185,2.223598560853081
5.89244e-06,249.8471,300.0,0.004854874488034057,24.984710000000003,0.6064857733843958,0.060648577338439584,0.6951077667789347,286.3557025386633,2.1352158923139806
6.718695e-06,249.0383,300.0,0.005184094924681351,24.90383,0.6455162021741082,0.06455162021741083,0.7369690496612876,284.3205463505316,2.00715157182786
7.66081e-06,247.8527,300.0,0.005535640726321139,24.78527,0.6860082465169653,0.06860082465169653,0.7806130140251748,282.0331157294516,1.901811077628253
8.735025e-06,246.3824,300.0,0.005911023746748586,24.63824,0.7281818681029402,0.07281818681029402,0.8259633370886873,279.4670373131996,1.80315638269393
9.95986e-06,245.2387,300.0,0.006311859651945859,24.523870000000002,0.7739509888095502,0.07739509888095503,0.872907082386127,276.5945146403115,1.6347756728528433
1.135645e-05,244.6824,300.0,0.006739879224411135,24.46824,0.8245586694066103,0.08245586694066104,0.9212893782272883,273.3866060997035,1.376212873225263
1.29489e-05,244.0661,300.0,0.007196931538287445,24.40661,0.8782559245477746,0.08782559245477746,0.9709069573061101,269.81369314939195,1.1129056648195066
1.476465e-05,243.1499,300.0,0.007684978247343092,24.31499,0.9342916497370607,0.09342916497370607,1.0215010221763028,265.84618567656815,0.8712873083911018
1.6835e-05,241.5755,300.0,0.00820611832067986,24.15755,0.9911874436117973,0.09911874436117973,1.0727539650239657,261.45516385208026,0.6771927485245952
1.919565e-05,239.3348,300.0,0.008762596150824118,23.933480000000003,1.048583679582854,0.1048583679582854,1.1242850689805577,256.61332268159384,0.5211965268625581
2.18873e-05,236.5071,300.0,0.00935680708073451,23.650710000000004,1.1064595087384879,0.11064595087384879,1.1756475507696529,251.29613027741652,0.3910128503049355
2.49564e-05,233.0743,300.0,0.009991317752941625,23.30743,1.1643403234568865,0.11643403234568866,1.226329083232672,245.4830317956264,0.28344318430453547
2.845585e-05,228.9185,300.0,0.010668855592966611,22.89185,1.221126043548879,0.12211260435488791,1.2757526453221653,239.15908065430776,0.20011856582077098
3.2446e-05,224.5564,300.0,0.011392339693038855,22.455640000000002,1.2790837263710533,0.12790837263710533,1.3232844209613166,232.31628987276795,0.11941537347020097
3.699565e-05,219.6352,300.0,0.012164884912735352,21.963520000000003,1.3358855164489585,0.13358855164489586,1.3682435577213137,224.9552403619568,0.058671334516653455
4.21833e-05,214.09,300.0,0.012989825735080921,21.409000000000002,1.3904567917881145,0.13904567917881147,1.4099177164318428,217.08641771077103,0.019588985574005208
4.80984e-05,208.0388,300.0,0.013870713200377851,20.803880000000003,1.4427769993849984,0.14427769993849984,1.4475816129690477,208.73159316548254,0.0011089667098414051
5.484285e-05,201.2233,300.0,0.014811327099046718,20.12233,1.4901375734733737,0.14901375734733738,1.4805209527131613,199.92470301226822,0.004164781755121126
6.253305e-05,193.7127,300.0,0.015815733116644838,19.371270000000003,1.5317903207104233,0.15317903207104233,1.508060725247021,190.71181669046746,0.023998385602205147
7.13016e-05,185.6753,300.0,0.016888255647502633,18.56753,1.5677914386368064,0.15677914386368064,1.5295919577443766,181.15129259713186,0.05936607620850082
8.12997e-05,176.969,300.0,0.018033513613187814,17.6969,1.595599948482921,0.1595599948482921,1.544600749200736,171.31264653474065,0.10215948330267915
9.26998e-05,167.8949,300.0,0.019256444589721075,16.78949,1.6164295168359686,0.16164295168359688,1.5526939430708115,161.27482923768815,0.15547130895975286
0.0001056987,158.436,300.0,0.02056233685957577,15.843600000000002,1.628792417475079,0.1628792417475079,1.5536197259217652,151.12379714888192,0.213004472762872
0.00012052,148.6454,300.0,0.02195676132778978,14.86454,1.631754666446628,0.16317546664466281,1.5472816567859513,140.9502944989024,0.2679947022168627
0.0001374195,138.756,300.0,0.023445749735738663,13.8756,1.626470202968399,0.16264702029683992,1.5337439465123275,130.84541890399413,0.3250223535741089
0.000156689,128.8206,300.0,0.025035749199750143,12.882060000000003,1.6123916662064846,0.16123916662064847,1.51322689300493,120.89791852599873,0.378245488151406
0.00017866,118.9229,300.0,0.026733547524596408,11.892290000000001,1.5894261611424239,0.1589426161142424,1.4860961499791188,111.19161629208604,0.42264159689607633
0.000203712,109.1722,300.0,0.028546511826334074,10.91722,1.5580311216236253,0.15580311216236253,1.452839917167519,101.80138753564081,0.4558338776427124
0.0002322775,99.66279,300.0,0.03048248588991653,9.966279,1.518749570349651,0.15187495703496512,1.4140453086831735,92.79192791299457,0.47528748753815797
0.000264848,90.40501,300.0,0.03254973946383818,9.040501,1.471069965858181,0.1471069965858181,1.3703726026247154,84.2166258025262,0.46856467031561216
0.0003019855,81.47678,300.0,0.03475720951462861,8.147678,1.4156676802381727,0.14156676802381726,1.3225230345380712,76.11596975348203,0.4329055520969729
0.0003443305,72.98982,300.0,0.03711441921538254,7.298982,1.3541764471438122,0.13541764471438122,1.2712151483211287,68.51822379050631,0.3753190197660552
0.0003926135,64.98279,300.0,0.03963154766337388,6.498279,1.2873472104597836,0.12873472104597836,1.2171620791495568,61.43998071591728,0.29723424295241735
0.000447667,57.54667,300.0,0.042319443184815786,5.754667,1.2173080865045025,0.12173080865045026,1.1610547097909698,54.887364157865214,0.21354833013496446
0.00051044,50.71487,300.0,0.04518968348266161,5.071487,1.1455044947909194,0.11455044947909195,1.1035486275836863,48.85735974069677,0.13415034968694664
0.0005820155,44.50091,300.0,0.048254676419042325,4.450091,1.0732718716281173,0.10732718716281174,1.0452547744074636,43.33924131675553,0.06814386766055894
0.0006636275,38.92133,300.0,0.051527637340215614,3.892133,1.002318408920161,0.10023184089201612,0.9867361662260493,38.31625121002645,0.024168434205109807
0.000756683,33.92311,300.0,0.05502268381123486,3.3923110000000003,0.9327994370268885,0.09327994370268886,0.9285047764091736,33.766926110125716,0.002119732940907213
0.000862787,29.48821,300.0,0.05875492313143915,2.948821,0.8657904167872642,0.08657904167872643,0.8710203675035305,29.66633842695024,0.0036489645478712364
0.0009837675,25.57434,300.0,0.06274042616576211,2.557434,0.8017462598003262,0.08017462598003262,0.8146918625278445,25.987282675580342,0.026071778960543978
0.001121715,22.1296,300.0,0.06699655710384739,2.2129600000000003,0.7407490679139086,0.07407490679139087,0.7598739391361939,22.700948339853568,0.06665838872829663
0.001279005,19.10725,300.0,0.07154161465499748,1.9107250000000002,0.6828988744723624,0.06828988744723624,0.7068731946933879,19.778042334219506,0.12324797993065352
0.00145835,16.46387,300.0,0.07639527420340185,1.646387,0.6282693935742071,0.06282693935742072,0.6559433038315942,17.189067925490658,0.1940212283309171
0.001662845,14.15363,300.0,0.08157861246109428,1.4153630000000001,0.5766766141580819,0.057667661415808195,0.6072866742494223,14.904906285831549,0.2817498441631404
0.001896015,12.14741,300.0,0.08711405177490884,1.214741,0.5284360885336448,0.05284360885336448,0.5610567877011916,12.897277421762247,0.38106722006081567
0.00216188,10.40489,300.0,0.0930255815816471,1.040489,0.4832627608635131,0.048326276086351316,0.5173585332394307,11.138989106669333,0.4977765171346048
0.002465025,8.90116,300.0,0.09933887691053876,0.8901160000000001,0.4413888290222029,0.04413888290222029,0.4762508818533107,9.604197072473204,0.6238256651359088
0.00281068,7.609137,300.0,0.10608142649692881,0.7609137,0.4028375207388456,0.040283752073884564,0.43775058294362673,8.268604551380161,0.7511316388428816
0.0032048,6.503524,300.0,0.11328246898391006,0.6503524,0.36758026137482486,0.03675802613748249,0.40183772832904924,7.109634506812061,0.86857261093279
0.003654185,5.559955,300.0,0.12097346349831077,0.5559955000000001,0.33548382993478043,0.033548382993478044,0.36845918578394077,6.1064537527594425,0.9661305097598869
0.004166585,4.756054,300.0,0.12918799795739358,0.4756054,0.3063587207400551,0.03063587207400551,0.33753569247100684,5.240059680499936,1.0356365364862
0.004750835,4.072057,300.0,0.13796198895314798,0.4072057,0.2800043208531565,0.028000432085315653,0.3089672757298531,4.493260511385054,1.06993222713977
0.00541701,3.489971,300.0,0.1473339022792657,0.34899710000000006,0.25616639145714765,0.025616639145714767,0.28263883834972614,3.850627491386748,1.067932664589927
0.006176595,2.993941,300.0,0.15734489294201015,0.2993941,0.2345699690957109,0.023456996909571093,0.25842552854962014,3.2984221652673846,1.0342711024771076
0.007042695,2.571025,300.0,0.1680391688532051,0.2571025,0.21500127113410067,0.021500127113410067,0.2361959012760876,2.824474310663909,0.9717837429742923
0.00803024,2.210052,300.0,0.17946395130427908,0.2210052,0.1972495274150962,0.01972495274150962,0.21581827905394663,2.418102722527632,0.8862035230672854
0.00915626,1.901624,300.0,0.191669955662513,0.1901624,0.1811282924966752,0.01811282924966752,0.197160262148677,2.069939936937781,0.7834317679760711
0.01044018,1.637587,300.0,0.20471166183995812,0.1637587,0.16644831448651498,0.0166448314486515,0.1800943708498724,1.77184251692031,0.6721334634166384
0.01190415,1.411306,300.0,0.21864755634937835,0.1411306,0.153062894156479,0.0153062894156479,0.16449689554499455,1.5167324317459159,0.5580288334200354
0.0135734,1.217408,300.0,0.23354023966987328,0.12174080000000001,0.14086816670994212,0.014086816670994214,0.1502504835253204,1.298491667207049,0.4436029875479238
0.01547665,1.050929,300.0,0.24945667276296887,0.1050929,0.12972535487573197,0.012972535487573197,0.1372449793145527,1.111846862968543,0.3360025446866351
0.0176468,0.9079945,300.0,0.2664701961882211,0.09079945,0.11955012424257669,0.01195501242425767,0.12537603363565333,0.9522428328221252,0.23748019040093038
0.0201213,0.7850705,300.0,0.28465925478455767,0.07850705000000001,0.11023584495648538,0.011023584495648539,0.1145463947683627,0.8157690944310697,0.15290428826031474
1.220165e-06,899.5591,600.0,0.0022092220316210737,89.95591,0.9936620829440264,0.09936620829440264,1.1949172120275058,1081.7547235386678,4.1021966809343064
1.39126e-06,895.9842,600.0,0.002359034247470928,89.59842,1.056827726280568,0.10568277262805681,1.2683796739557363,1075.3390729680623,4.007058278589279
1.586345e-06,892.1676,600.0,0.0025190044373579615,89.21676000000001,1.123685883263005,0.1123685883263005,1.3452868791019832,1068.111101257813,3.889139897788489
1.80879e-06,890.1878,600.0,0.0026898260840260277,89.01878,1.197223738374566,0.11972237383745661,1.4255802472602095,1059.9807733138928,3.6381127224995313
2.062425e-06,886.0772,600.0,0.0028722300867943832,88.60772,1.272507046894811,0.1272507046894811,1.5091425667655614,1050.8521923108685,3.458115358354482
2.35162e-06,880.7122,600.0,0.0030669997348430574,88.07122000000001,1.3505699245810423,0.13505699245810424,1.595793788860747,1040.6236900098759,3.296790234042523
2.68137e-06,877.8881,600.0,0.003274979326081065,87.78881000000001,1.4375301193506902,0.14375301193506904,1.6852824923082153,1029.188484623881,2.9703097440236905
3.05736e-06,875.7373,600.0,0.003497063405673159,87.57373000000001,1.5312513113412018,0.15312513113412018,1.7772684554486435,1016.4368624680674,2.581295938653655
3.48607e-06,874.2654,600.0,0.003734206234746547,87.42654,1.6323398601070012,0.16323398601070013,1.871314464289616,1002.2578806234042,2.143296872888883
3.974895e-06,868.902,600.0,0.003987430383888167,86.89020000000001,1.7323385271201672,0.17323385271201674,1.9668778860486977,986.5416615680543,1.8330146633232867
4.532265e-06,862.1204,600.0,0.0042578266038823245,86.21204,1.8353740418137072,0.18353740418137074,2.06330007895718,969.1828743708186,1.5421929348917713
5.167795e-06,854.0523,600.0,0.00454656085499467,85.40523,1.941493688793844,0.19414936887938442,2.1598010547464495,950.0844988554051,1.2643427218512509
5.89244e-06,842.1891,600.0,0.004854874488034057,84.21891000000001,2.044353156988447,0.20443531569884474,2.255475335445396,929.1627213906521,1.0664877576153815
6.718695e-06,829.3717,600.0,0.005184094924681351,82.93717000000001,2.1497611812106165,0.21497611812106165,2.349296223904049,906.3517473720674,0.8615052406225153
7.66081e-06,814.1229,600.0,0.005535640726321139,81.41229,2.25333443242017,0.225333443242017,2.4401240250617806,881.6094136143496,0.6871539445108672
8.735025e-06,797.997,600.0,0.005911023746748586,79.7997,2.3584758740906087,0.23584758740906087,2.5267210110630596,854.9232191924576,0.5088879462215671
9.95986e-06,779.5906,600.0,0.006311859651945859,77.95906000000001,2.4603168901834436,0.24603168901834438,2.6077767981895814,826.3156209178861,0.35922439424260677
1.135645e-05,759.0165,600.0,0.006739879224411135,75.90165,2.5578204043186696,0.255782040431867,2.681941687244508,795.848680079107,0.23547912676894345
1.29489e-05,737.0652,600.0,0.007196931538287445,73.70652,2.652280995508964,0.2652280995508964,2.747866304096554,763.6282243215063,0.1298802830053729
1.476465e-05,711.7347,600.0,0.007684978247343092,71.17347,2.7348059244034726,0.2734805924403473,2.8042479052176565,729.8070125327329,0.06447497417866667
1.6835e-05,684.1604,600.0,0.00820611832067986,68.41604,2.8071190907042505,0.28071190907042504,2.8498857106126216,694.5836228265808,0.023210696782518275
1.919565e-05,654.3954,600.0,0.008762596150824118,65.43954000000001,2.8670646159024664,0.28670646159024665,2.8837338386593396,658.2000797526533,0.003380303839902102
2.18873e-05,623.0885,600.0,0.00935680708073451,62.30885,2.9150169090509386,0.29150169090509387,2.9049514555732467,620.936996765229,0.0011922972304998182
2.49564e-05,590.1099,600.0,0.009991317752941625,59.01099000000001,2.9479387124239396,0.294793871242394,2.9129462691760453,583.1052132679644,0.014090020767432408
2.845585e-05,555.9192,600.0,0.010668855592966611,55.59192000000001,2.965454575444353,0.2965454575444353,2.9074058756394705,545.0370954404539,0.038317965452727365
3.2446e-05,521.1168,600.0,0.011392339693038855,52.11168000000001,2.9683055945791743,0.2968305594579174,2.8883154202904295,507.07369617237583,0.07261996995158866
3.699565e-05,485.4718,600.0,0.012164884912735352,48.54718,2.952781458820833,0.29527814588208334,2.85595774819283,469.5528497706027,0.10752286660310312
4.21833e-05,450.2212,600.0,0.012989825735080921,45.02212,2.924065231197137,0.2924065231197137,2.810896405836433,432.79648463698913,0.1497888555740354
4.80984e-05,415.0285,600.0,0.013870713200377851,41.50285,2.8782783494677764,0.28782783494677766,2.753944881419571,397.10044493423953,0.1865995162199019
5.484285e-05,380.525,600.0,0.014811327099046718,38.0525,2.8179370885277972,0.2817937088527797,2.6861239579751555,362.725386336606,0.2188037510536969
6.253305e-05,346.7176,600.0,0.015815733116644838,34.67176,2.7416822113364185,0.27416822113364187,2.6086082614080626,329.88885144887246,0.23558729587665378
7.13016e-05,313.981,600.0,0.016888255647502633,31.3981,2.651169669280853,0.2651169669280853,2.52267648823737,298.7634083291668,0.23490113576183344
8.12997e-05,282.6358,600.0,0.018033513613187814,28.263580000000005,2.5483201460110485,0.2548320146011049,2.42965977724847,269.4751034109142,0.21682203296509248
9.26998e-05,252.8181,600.0,0.019256444589721075,25.28181,2.4340384325574367,0.24340384325574368,2.3308966544517467,242.10499538237733,0.17956197173525013
0.0001056987,224.8321,600.0,0.02056233685957577,22.48321,2.311373801945257,0.2311373801945257,2.227695684176277,216.69255678712224,0.13106400429683196
0.00012052,198.9468,600.0,0.02195676132778978,19.89468,2.183938213188057,0.2183938213188057,2.12131498460487,193.24210979536883,0.08222241218249261
0.0001374195,175.2035,600.0,0.023445749735738663,17.52035,2.0537005405587787,0.20537005405587788,2.0129310778349176,171.7254113394222,0.03940902964672043
0.000156689,153.725,600.0,0.025035749199750143,15.3725,1.9241092564977327,0.19241092564977327,1.9036333996746437,152.0890996063505,0.0113246479612957
0.00017866,134.4067,600.0,0.026733547524596408,13.44067,1.7963699608134465,0.17963699608134465,1.7944248180638045,134.2611619294959,0.00011724960525024409
0.000203712,117.1672,600.0,0.028546511826334074,11.71672,1.672130304541812,0.16721303045418123,1.6862049401810575,118.15341838524866,0.007084905891571855
0.0002322775,101.8516,600.0,0.03048248588991653,10.185160000000002,1.5521045892797556,0.15521045892797558,1.5797792423393369,103.66765525364194,0.031792333397136364
0.000264848,88.34386,600.0,0.03254973946383818,8.834386,1.437530941194298,0.1437530941194298,1.4758628251961865,90.69955649094695,0.07110267307829089
0.0003019855,76.46891,600.0,0.03475720951462861,7.646891,1.328655408694865,0.13286554086948651,1.3750693377826781,79.14019899106259,0.12203149988478508
0.0003443305,66.05546,600.0,0.03711441921538254,6.605546,1.2255236159953566,0.12255236159953567,1.2779181600757759,68.87951468613628,0.1827800375013161
0.0003926135,56.93309,600.0,0.03963154766337388,5.693309,1.1278779288232441,0.11278779288232442,1.184833377127703,59.8080905487662,0.25500362426826073
0.000447667,48.98266,600.0,0.042319443184815786,4.8982660000000005,1.036150104193703,0.1036150104193703,1.0961459879005864,51.81888803406525,0.3352722116152575
0.00051044,42.05806,600.0,0.04518968348266161,4.205806,0.9499718085087505,0.09499718085087505,1.0120955081640906,44.80845981620907,0.42765463974368045
0.0005820155,36.05219,600.0,0.048254676419042325,3.6052190000000004,0.8695058469049846,0.08695058469049846,0.9328321411223032,38.67787860145705,0.5304239621153272
0.0006636275,30.87614,600.0,0.051527637340215614,3.0876140000000003,0.7951353028890878,0.07951353028890878,0.8584257924770466,33.33379218835836,0.6335703407817089
0.000756683,26.42656,600.0,0.05502268381123486,2.642656,0.726663336308413,0.0726663336308413,0.7888716326622394,28.688888638243615,0.7328753569763085
0.000862787,22.61467,600.0,0.05875492313143915,2.261467,0.6639794197344105,0.06639794197344105,0.724099414960462,24.66231456853582,0.8198391206540617
0.0009837675,19.35933,600.0,0.06274042616576211,1.9359330000000001,0.6069079561677936,0.06069079561677936,0.6639853301938999,21.180001006328553,0.8844683705106793
0.001121715,16.57963,600.0,0.06699655710384739,1.6579630000000003,0.5549736763817456,0.05549736763817456,0.6083591024535134,18.174499539457997,0.9253385560022908
0.001279005,14.21083,600.0,0.07154161465499748,1.421083,0.5078993477511459,0.05078993477511459,0.5570208411788893,15.5852306475665,0.9353794275550777
0.00145835,12.18876,600.0,0.07639527420340185,1.218876,0.46512908894576743,0.046512908894576745,0.5097452486440238,13.357931474345538,0.9201049563517134
0.001662845,10.4639,600.0,0.08157861246109428,1.0463900000000002,0.4263419647743197,0.04263419647743197,0.46629342605469004,11.44444643978797,0.8781105058519765
0.001896015,8.990277,600.0,0.08711405177490884,0.8990277000000001,0.39109462944891055,0.03910946294489106,0.4264198020186275,9.802313429449471,0.8158397843518334
0.00216188,7.729096,600.0,0.0930255815816471,0.7729096000000001,0.3589835425400111,0.03589835425400111,0.38987885422062585,8.394287580203924,0.740689321983871
0.002465025,6.651949,600.0,0.09933887691053876,0.6651949,0.32985543230606046,0.03298554323060605,0.35642747429084326,7.187807593787321,0.6489370622798821
0.00281068,5.726618,600.0,0.10608142649692881,0.5726618,0.30317453836597325,0.030317453836597327,0.32583295407607127,6.154609387259232,0.5585648867284678
0.0032048,4.934414,600.0,0.11328246898391006,0.49344140000000003,0.2788939024214557,0.027889390242145568,0.2978705717758738,5.270164413052444,0.46297969320364035
0.003654185,4.254226,600.0,0.12097346349831077,0.42542260000000004,0.25669704734806686,0.02566970473480669,0.2723283707404441,4.513283059975022,0.37080855893406417
0.004166585,3.668828,600.0,0.12918799795739358,0.3668828,0.23632562891323244,0.023632562891323247,0.24900643017707255,3.865690604166784,0.28791994312846086
0.004750835,3.166566,600.0,0.13796198895314798,0.3166566,0.21774060683990826,0.021774060683990827,0.22771803363800341,3.311666084567902,0.2099704806528412
0.00541701,2.733756,600.0,0.1473339022792657,0.2733756,0.20065966440532776,0.020065966440532778,0.2082910678671738,2.837725051598237,0.14464008431255257
0.006176595,2.361854,600.0,0.15734489294201015,0.23618540000000002,0.18504707333530662,0.018504707333530664,0.19056523921916102,2.432285279622721,0.088925243308686
0.007042695,2.041233,600.0,0.1680391688532051,0.2041233,0.1706975582426751,0.01706975582426751,0.17439041340612937,2.085392845644346,0.046802594813101644
0.00803024,1.765059,600.0,0.17946395130427908,0.1765059,0.15753342166146417,0.015753342166146416,0.15963187526928424,1.7885708007817087,0.01774407369608322
